,id,sentiment,score
10736,10705,LABEL_1,0.9863482713699341
10737,10706,LABEL_0,0.9997550845146179
10738,10707,LABEL_0,0.9670727849006653
10739,10708,LABEL_0,0.9996529817581177
10740,10709,LABEL_0,0.9997876286506653
10741,10710,LABEL_0,0.9274287819862366
10742,10711,LABEL_0,0.9998304843902588
10743,10712,LABEL_0,0.9998663663864136
10744,10713,LABEL_0,0.9997333884239197
10745,10714,LABEL_0,0.9998804330825806
10746,10715,LABEL_1,0.998427152633667
10747,10716,LABEL_0,0.9998519420623779
10748,10717,LABEL_0,0.9998685121536255
10749,10718,LABEL_0,0.999309778213501
10750,10719,LABEL_0,0.9940261840820312
10751,10720,LABEL_0,0.999626636505127
10752,10852,LABEL_0,0.9997408986091614
10753,10721,LABEL_0,0.9998032450675964
10754,10722,LABEL_0,0.9993491768836975
10755,10723,LABEL_0,0.9997182488441467
10756,10724,LABEL_0,0.5380682945251465
10757,10725,LABEL_0,0.999897837638855
10758,10726,LABEL_1,0.8059287667274475
10759,10727,LABEL_0,0.9998795986175537
10760,10728,LABEL_0,0.9998583793640137
10761,10729,LABEL_0,0.9998072981834412
10762,10730,LABEL_0,0.9997509121894836
10763,10731,LABEL_1,0.9991068243980408
10764,10732,LABEL_0,0.999823272228241
10765,10733,LABEL_0,0.8321093320846558
10766,10734,LABEL_0,0.9997907280921936
10767,10735,LABEL_0,0.9998544454574585
10768,10736,LABEL_1,0.9920912981033325
10769,10737,LABEL_0,0.9998550415039062
10770,10738,LABEL_0,0.9990695118904114
10771,10739,LABEL_0,0.9991940855979919
10772,10740,LABEL_1,0.9992485642433167
10773,10741,LABEL_0,0.999512791633606
10774,10742,LABEL_0,0.9998409748077393
10775,10743,LABEL_0,0.999782145023346
10776,10744,LABEL_0,0.9998503923416138
10777,10745,LABEL_0,0.9998767375946045
10778,10746,LABEL_0,0.9998477697372437
10779,10747,LABEL_0,0.9998509883880615
10780,10748,LABEL_0,0.9998559951782227
10781,10749,LABEL_0,0.7069583535194397
10782,10750,LABEL_0,0.999803364276886
10783,10751,LABEL_0,0.9998704195022583
10784,10752,LABEL_1,0.998694121837616
10785,10753,LABEL_0,0.9998393058776855
10786,10754,LABEL_0,0.9998260140419006
10787,10882,LABEL_1,0.9997063279151917
10788,10755,LABEL_0,0.999891996383667
10789,10756,LABEL_0,0.9996756315231323
10790,10757,LABEL_0,0.9998088479042053
10791,10758,LABEL_0,0.99970942735672
10792,10759,LABEL_0,0.9997666478157043
10793,10760,LABEL_0,0.9998644590377808
10794,10761,LABEL_0,0.9994877576828003
10795,10762,LABEL_1,0.9998985528945923
10796,10763,LABEL_1,0.9675307869911194
10797,10764,LABEL_0,0.9998840093612671
10798,10765,LABEL_0,0.999769389629364
10799,10766,LABEL_0,0.9998407363891602
10800,10767,LABEL_0,0.9998544454574585
10801,10768,LABEL_0,0.99964439868927
10802,10769,LABEL_0,0.9998667240142822
10803,10770,LABEL_0,0.9998125433921814
10804,10771,LABEL_0,0.9997687935829163
10805,10772,LABEL_0,0.9997199177742004
10806,10773,LABEL_0,0.9996678829193115
10807,10774,LABEL_0,0.999869704246521
10808,10775,LABEL_0,0.9998667240142822
10809,10776,LABEL_1,0.9957144856452942
10810,10777,LABEL_1,0.9996046423912048
10811,10778,LABEL_1,0.9062068462371826
10812,10779,LABEL_0,0.9998786449432373
10813,10780,LABEL_0,0.9998331069946289
10814,10781,LABEL_0,0.9986159801483154
10815,10782,LABEL_0,0.9994557499885559
10816,10883,LABEL_0,0.9990756511688232
10817,32857,LABEL_0,0.9990683197975159
10818,10783,LABEL_0,0.9999020099639893
10819,10784,LABEL_0,0.9998347759246826
10820,10785,LABEL_0,0.6842514276504517
10821,10786,LABEL_0,0.8656186461448669
10822,10787,LABEL_0,0.9995155334472656
10823,10788,LABEL_1,0.9968451261520386
10824,10789,LABEL_0,0.9998623132705688
10825,10790,LABEL_0,0.7069583535194397
10826,10791,LABEL_0,0.9997881054878235
10827,10792,LABEL_0,0.9997298121452332
10828,10793,LABEL_0,0.9995404481887817
10829,10794,LABEL_0,0.7069583535194397
10830,10795,LABEL_0,0.999765932559967
10831,10796,LABEL_0,0.9912455677986145
10832,10797,LABEL_0,0.998603880405426
10833,10798,LABEL_1,0.9988846182823181
10834,10799,LABEL_0,0.9996090531349182
10835,10800,LABEL_0,0.9998482465744019
10836,10801,LABEL_0,0.9997569918632507
10837,10802,LABEL_0,0.9997909665107727
10838,10803,LABEL_0,0.8150957226753235
10839,10804,LABEL_1,0.9930116534233093
10840,10805,LABEL_0,0.999809205532074
10841,10806,LABEL_0,0.9646263718605042
10842,10807,LABEL_0,0.9896050691604614
10843,10808,LABEL_0,0.9995506405830383
10844,10809,LABEL_0,0.9997944235801697
10845,10810,LABEL_0,0.9998650550842285
10846,10811,LABEL_0,0.9996612071990967
10847,10812,LABEL_0,0.9998596906661987
10848,10813,LABEL_0,0.8160099983215332
10849,10814,LABEL_1,0.93812096118927
10850,10815,LABEL_0,0.9995872378349304
10851,10816,LABEL_0,0.9993983507156372
10852,10817,LABEL_0,0.9994107484817505
10853,10819,LABEL_0,0.99894779920578
10854,10820,LABEL_0,0.9997565150260925
10855,10821,LABEL_1,0.9995385408401489
10856,10822,LABEL_0,0.9986374974250793
10857,10823,LABEL_1,0.9963395595550537
10858,10824,LABEL_0,0.9584785103797913
10859,10825,LABEL_0,0.9621632695198059
10860,10826,LABEL_0,0.9998389482498169
10861,10827,LABEL_0,0.9968060255050659
10862,10828,LABEL_0,0.9997454285621643
10863,10829,LABEL_0,0.9998812675476074
10864,10830,LABEL_0,0.998843789100647
10865,10831,LABEL_0,0.9997864365577698
10866,10832,LABEL_0,0.9998407363891602
10867,10833,LABEL_0,0.9899399876594543
10868,10834,LABEL_0,0.999868631362915
10869,10835,LABEL_1,0.9991512298583984
10870,10836,LABEL_0,0.9998430013656616
10871,10837,LABEL_0,0.9998562335968018
10872,10838,LABEL_0,0.9997274279594421
10873,10839,LABEL_0,0.9984371066093445
10874,10840,LABEL_0,0.7069583535194397
10875,10841,LABEL_0,0.9998730421066284
10876,10842,LABEL_0,0.9998337030410767
10877,10843,LABEL_0,0.9981833100318909
10878,10844,LABEL_0,0.9995028972625732
10879,10845,LABEL_0,0.9998711347579956
10880,10846,LABEL_0,0.9976078271865845
10881,10847,LABEL_0,0.9804266691207886
10882,10848,LABEL_0,0.9998644590377808
10883,10849,LABEL_0,0.9988453388214111
10884,10850,LABEL_0,0.9997755885124207
10885,10851,LABEL_0,0.9998688697814941
10886,10853,LABEL_0,0.999881386756897
10887,10854,LABEL_1,0.9990530610084534
10888,10855,LABEL_0,0.9998262524604797
10889,10856,LABEL_0,0.9984009861946106
10890,10857,LABEL_0,0.9998482465744019
10891,10858,LABEL_0,0.9998501539230347
10892,10859,LABEL_0,0.9991896748542786
10893,10860,LABEL_0,0.9998111128807068
10894,10861,LABEL_0,0.9998186230659485
10895,10862,LABEL_0,0.999828577041626
10896,10863,LABEL_0,0.96395343542099
10897,10864,LABEL_0,0.9988915324211121
10898,10865,LABEL_1,0.9972746968269348
10899,10866,LABEL_1,0.8912471532821655
10900,10867,LABEL_0,0.9998410940170288
10901,10868,LABEL_0,0.9998540878295898
10902,10869,LABEL_0,0.980745792388916
10903,10870,LABEL_0,0.999752938747406
10904,10871,LABEL_0,0.9997616410255432
10905,10872,LABEL_0,0.9998277425765991
10906,10873,LABEL_0,0.9998714923858643
10907,10874,LABEL_0,0.9982138872146606
10908,10875,LABEL_0,0.9998433589935303
10909,10876,LABEL_1,0.9769133925437927
10910,10877,LABEL_0,0.9998568296432495
10911,10878,LABEL_0,0.9986385703086853
10912,10879,LABEL_1,0.9997245669364929
10913,10880,LABEL_0,0.9997417330741882
10914,10881,LABEL_0,0.9998594522476196
10915,10884,LABEL_0,0.9996083378791809
10916,10885,LABEL_0,0.9998724460601807
10917,10886,LABEL_0,0.9992423057556152
10918,10887,LABEL_0,0.9998736381530762
10919,10888,LABEL_0,0.9987275004386902
10920,10889,LABEL_0,0.9998444318771362
10921,10890,LABEL_0,0.9997995495796204
10922,10891,LABEL_1,0.9610931873321533
10923,10892,LABEL_0,0.9433113932609558
10924,10893,LABEL_0,0.999530553817749
10925,10894,LABEL_0,0.9998416900634766
10926,10895,LABEL_1,0.9998316764831543
10927,10896,LABEL_0,0.9987099170684814
10928,10897,LABEL_0,0.9998745918273926
10929,10898,LABEL_0,0.9997395873069763
10930,10899,LABEL_1,0.9992836117744446
10931,10900,LABEL_0,0.8282495737075806
10932,10901,LABEL_0,0.9994912147521973
10933,10902,LABEL_0,0.9997033476829529
10934,10903,LABEL_1,0.9152737259864807
10935,10904,LABEL_0,0.9859670996665955
10936,10905,LABEL_0,0.9861980080604553
10937,10906,LABEL_0,0.9987812638282776
10938,10907,LABEL_0,0.9996058344841003
10939,10908,LABEL_0,0.9979866743087769
10940,10909,LABEL_0,0.9997979998588562
10941,10910,LABEL_0,0.9998291730880737
10942,10911,LABEL_0,0.9241849780082703
10943,10912,LABEL_0,0.9998353719711304
10944,10913,LABEL_0,0.8035354614257812
10945,10914,LABEL_0,0.9996929168701172
10946,10915,LABEL_0,0.9992098808288574
10947,10916,LABEL_0,0.9998307228088379
10948,10917,LABEL_0,0.9972906708717346
10949,10918,LABEL_1,0.9997714161872864
10950,10919,LABEL_0,0.9994145631790161
10951,10920,LABEL_0,0.9998102784156799
10952,10921,LABEL_0,0.999816358089447
10953,10922,LABEL_0,0.9998743534088135
10954,10923,LABEL_0,0.9793342351913452
10955,10924,LABEL_1,0.9998658895492554
10956,10925,LABEL_0,0.9998778104782104
10957,10926,LABEL_0,0.9996071457862854
10958,10927,LABEL_0,0.9998574256896973
10959,10928,LABEL_1,0.9796259999275208
10960,10929,LABEL_1,0.9850175976753235
10961,10930,LABEL_0,0.9777017831802368
10962,10931,LABEL_0,0.9998620748519897
10963,10932,LABEL_0,0.9997668862342834
10964,10933,LABEL_0,0.999832272529602
10965,10934,LABEL_0,0.9996777772903442
10966,10935,LABEL_0,0.999467670917511
10967,10936,LABEL_1,0.9995964169502258
10968,10937,LABEL_0,0.9975147247314453
10969,10938,LABEL_0,0.9998626708984375
10970,10939,LABEL_0,0.9314119219779968
10971,10940,LABEL_0,0.8823457956314087
10972,10941,LABEL_0,0.9927951693534851
10973,10942,LABEL_1,0.9996452331542969
10974,10943,LABEL_0,0.9996116757392883
10975,10944,LABEL_0,0.9998177886009216
10976,10945,LABEL_1,0.9433542490005493
10977,10946,LABEL_0,0.9995077848434448
10978,10947,LABEL_0,0.971402108669281
10979,10948,LABEL_0,0.9998703002929688
10980,10949,LABEL_0,0.9997922778129578
10981,10983,LABEL_0,0.9997768998146057
10982,10950,LABEL_0,0.9995803236961365
10983,10951,LABEL_0,0.9586359262466431
10984,10952,LABEL_0,0.999788224697113
10985,10953,LABEL_0,0.9131938815116882
10986,10954,LABEL_0,0.9997656941413879
10987,10955,LABEL_0,0.9994213581085205
10988,10956,LABEL_1,0.9953043460845947
10989,10957,LABEL_0,0.9998795986175537
10990,10958,LABEL_0,0.9961126446723938
10991,10959,LABEL_1,0.9998871088027954
10992,10960,LABEL_0,0.9998682737350464
10993,10961,LABEL_0,0.9998511075973511
10994,10962,LABEL_1,0.9984192848205566
10995,10963,LABEL_0,0.9998040795326233
10996,10964,LABEL_0,0.9998008608818054
10997,10965,LABEL_0,0.9989756345748901
10998,10966,LABEL_0,0.9998323917388916
10999,10967,LABEL_0,0.9998444318771362
11000,10968,LABEL_0,0.9998723268508911
11001,10969,LABEL_0,0.9976886510848999
11002,10970,LABEL_0,0.9998891353607178
11003,10971,LABEL_0,0.9998624324798584
11004,10972,LABEL_0,0.9973796606063843
11005,10973,LABEL_0,0.9996050000190735
11006,10974,LABEL_0,0.9997716546058655
11007,10975,LABEL_0,0.9948263764381409
11008,10976,LABEL_0,0.9996358156204224
11009,10977,LABEL_0,0.7069583535194397
11010,10978,LABEL_1,0.968196451663971
11011,10979,LABEL_0,0.9985520243644714
11012,10980,LABEL_0,0.999438464641571
11013,10981,LABEL_0,0.9998984336853027
11014,10982,LABEL_0,0.6257528066635132
11015,10984,LABEL_0,0.9988940358161926
11016,10985,LABEL_0,0.9997550845146179
11017,10986,LABEL_0,0.7686643004417419
11018,10987,LABEL_0,0.9998515844345093
11019,10988,LABEL_0,0.999555766582489
11020,10989,LABEL_0,0.9998809099197388
11021,10990,LABEL_0,0.999883770942688
11022,10991,LABEL_0,0.999599277973175
11023,10992,LABEL_0,0.9998884201049805
11024,10993,LABEL_0,0.9998549222946167
11025,10994,LABEL_0,0.9998548030853271
11026,10995,LABEL_0,0.9997802376747131
11027,10996,LABEL_0,0.9998897314071655
11028,10997,LABEL_1,0.7857968211174011
11029,10998,LABEL_0,0.9998441934585571
11030,10999,LABEL_1,0.7857968211174011
11031,11000,LABEL_1,0.7857968211174011
11032,11001,LABEL_0,0.9997491240501404
11033,11002,LABEL_0,0.9965754151344299
11034,11003,LABEL_0,0.9998363256454468
11035,11004,LABEL_0,0.9999018907546997
11036,11005,LABEL_0,0.9998676776885986
11037,11006,LABEL_0,0.9997285008430481
11038,11007,LABEL_0,0.9872740507125854
11039,11008,LABEL_1,0.9255229830741882
11040,11009,LABEL_0,0.9996516704559326
11041,11010,LABEL_0,0.9998749494552612
11042,11011,LABEL_0,0.9998052716255188
11043,11012,LABEL_0,0.9998501539230347
11044,11013,LABEL_0,0.9997135996818542
11045,11014,LABEL_0,0.9996699094772339
11046,11015,LABEL_0,0.9998302459716797
11047,11016,LABEL_0,0.9997344613075256
11048,11017,LABEL_0,0.9998766183853149
11049,11018,LABEL_0,0.999858021736145
11050,11019,LABEL_0,0.9997370839118958
11051,11020,LABEL_0,0.9997996687889099
11052,11021,LABEL_0,0.877467691898346
11053,11022,LABEL_0,0.9799884557723999
11054,11023,LABEL_0,0.9997150301933289
11055,11024,LABEL_0,0.9995946288108826
11056,11025,LABEL_0,0.999855637550354
11057,11026,LABEL_1,0.9960423707962036
11058,11027,LABEL_0,0.9997585415840149
11059,11028,LABEL_0,0.9997017979621887
11060,11029,LABEL_0,0.9998748302459717
11061,11030,LABEL_0,0.9998629093170166
11062,11031,LABEL_1,0.9824270009994507
11063,11032,LABEL_0,0.9993616938591003
11064,11033,LABEL_0,0.9997126460075378
11065,11034,LABEL_0,0.9998891353607178
11066,11035,LABEL_0,0.9998238682746887
11067,11036,LABEL_0,0.9998854398727417
11068,11037,LABEL_0,0.9998775720596313
11069,11038,LABEL_0,0.9998552799224854
11070,11039,LABEL_1,0.7274245023727417
11071,11040,LABEL_0,0.8065943121910095
11072,11041,LABEL_0,0.9998288154602051
11073,11042,LABEL_0,0.9998125433921814
11074,11043,LABEL_0,0.9998371601104736
11075,11075,LABEL_0,0.9997479319572449
11076,11044,LABEL_0,0.9998063445091248
11077,11045,LABEL_0,0.9998570680618286
11078,11046,LABEL_0,0.999309778213501
11079,11047,LABEL_0,0.9975088834762573
11080,11048,LABEL_0,0.9436367750167847
11081,11049,LABEL_0,0.9996589422225952
11082,11050,LABEL_0,0.9998787641525269
11083,11051,LABEL_1,0.9954560995101929
11084,11052,LABEL_0,0.9992747902870178
11085,11053,LABEL_0,0.987220287322998
11086,11054,LABEL_0,0.9997618794441223
11087,11055,LABEL_0,0.9972726702690125
11088,11056,LABEL_0,0.9998598098754883
11089,11057,LABEL_0,0.999845027923584
11090,11058,LABEL_0,0.9995207786560059
11091,11059,LABEL_0,0.9998351335525513
11092,11060,LABEL_0,0.9997060894966125
11093,11061,LABEL_0,0.9997673630714417
11094,11062,LABEL_0,0.9998959302902222
11095,11063,LABEL_0,0.9998642206192017
11096,11064,LABEL_0,0.8846753239631653
11097,11065,LABEL_0,0.999854564666748
11098,11066,LABEL_0,0.9998761415481567
11099,11067,LABEL_0,0.9998594522476196
11100,11068,LABEL_0,0.999821126461029
11101,11069,LABEL_0,0.9998866319656372
11102,11070,LABEL_0,0.9995823502540588
11103,11071,LABEL_0,0.9998806715011597
11104,11072,LABEL_0,0.9998668432235718
11105,11073,LABEL_0,0.999880313873291
11106,11074,LABEL_0,0.9845400452613831
11107,11229,LABEL_0,0.9998577833175659
11108,11076,LABEL_0,0.9998090863227844
11109,11077,LABEL_0,0.9989006519317627
11110,11078,LABEL_0,0.9998574256896973
11111,11079,LABEL_0,0.9998781681060791
11112,11080,LABEL_0,0.999817430973053
11113,11081,LABEL_0,0.9995124340057373
11114,11082,LABEL_0,0.7275446653366089
11115,11083,LABEL_1,0.9988698363304138
11116,11084,LABEL_0,0.9998636245727539
11117,11085,LABEL_1,0.9944561123847961
11118,11086,LABEL_0,0.9998217225074768
11119,11087,LABEL_0,0.9920594692230225
11120,11088,LABEL_0,0.9998598098754883
11121,11089,LABEL_0,0.9998780488967896
11122,11090,LABEL_0,0.9997001886367798
11123,11091,LABEL_0,0.9998610019683838
11124,11092,LABEL_0,0.9996768236160278
11125,11093,LABEL_0,0.9990794658660889
11126,11094,LABEL_1,0.9956175088882446
11127,11095,LABEL_0,0.9998676776885986
11128,11096,LABEL_0,0.9998308420181274
11129,11097,LABEL_1,0.9971852898597717
11130,11098,LABEL_0,0.9995800852775574
11131,11099,LABEL_0,0.9989622831344604
11132,11100,LABEL_0,0.9996901750564575
11133,11101,LABEL_1,0.992381751537323
11134,11102,LABEL_0,0.9993423819541931
11135,11103,LABEL_0,0.9998393058776855
11136,11104,LABEL_0,0.9997572302818298
11137,11105,LABEL_1,0.6788069009780884
11138,11230,LABEL_0,0.7069583535194397
11139,11106,LABEL_0,0.999595582485199
11140,11107,LABEL_0,0.9995597004890442
11141,11108,LABEL_0,0.9998728036880493
11142,11109,LABEL_0,0.9987462759017944
11143,11110,LABEL_1,0.5052446126937866
11144,11111,LABEL_0,0.9998237490653992
11145,11112,LABEL_0,0.999854564666748
11146,11113,LABEL_0,0.7069583535194397
11147,11114,LABEL_0,0.9996742010116577
11148,11115,LABEL_0,0.9764214158058167
11149,11116,LABEL_0,0.9994939565658569
11150,11117,LABEL_0,0.9997972846031189
11151,11118,LABEL_0,0.9998431205749512
11152,11119,LABEL_0,0.9998639822006226
11153,11120,LABEL_0,0.9995973706245422
11154,11121,LABEL_0,0.9998366832733154
11155,11122,LABEL_1,0.9998356103897095
11156,11123,LABEL_1,0.9999083280563354
11157,11124,LABEL_0,0.9998562335968018
11158,11125,LABEL_0,0.9997096657752991
11159,11126,LABEL_0,0.9841034412384033
11160,11127,LABEL_0,0.944992184638977
11161,11128,LABEL_0,0.8179824352264404
11162,11129,LABEL_0,0.996044933795929
11163,11130,LABEL_0,0.9997636675834656
11164,11131,LABEL_0,0.9983192086219788
11165,11132,LABEL_0,0.9996827840805054
11166,11133,LABEL_0,0.9811578392982483
11167,11134,LABEL_0,0.9996747970581055
11168,11135,LABEL_1,0.999599277973175
11169,11136,LABEL_1,0.9998530149459839
11170,11137,LABEL_1,0.9998063445091248
11171,11231,LABEL_0,0.9998477697372437
11172,11138,LABEL_0,0.9995651841163635
11173,11139,LABEL_0,0.9998201727867126
11174,11140,LABEL_1,0.9992851614952087
11175,11141,LABEL_0,0.9971296191215515
11176,11142,LABEL_0,0.9997220635414124
11177,11143,LABEL_1,0.9998156428337097
11178,11144,LABEL_0,0.9998562335968018
11179,11145,LABEL_0,0.7069583535194397
11180,11146,LABEL_0,0.999859094619751
11181,11147,LABEL_0,0.9998408555984497
11182,11148,LABEL_0,0.9998052716255188
11183,11149,LABEL_0,0.9998775720596313
11184,11150,LABEL_0,0.9998770952224731
11185,11151,LABEL_1,0.9986680746078491
11186,11152,LABEL_1,0.9998311996459961
11187,11153,LABEL_0,0.9998819828033447
11188,11154,LABEL_0,0.8851288557052612
11189,11155,LABEL_0,0.9993956089019775
11190,11156,LABEL_1,0.9998694658279419
11191,11157,LABEL_0,0.9996911287307739
11192,11158,LABEL_1,0.8637610673904419
11193,11159,LABEL_1,0.6464115381240845
11194,11160,LABEL_0,0.9998840093612671
11195,11161,LABEL_0,0.999782145023346
11196,11162,LABEL_0,0.9998589754104614
11197,11163,LABEL_0,0.999800980091095
11198,11164,LABEL_0,0.9998586177825928
11199,11165,LABEL_0,0.9998397827148438
11200,11166,LABEL_0,0.9998494386672974
11201,11167,LABEL_0,0.9992959499359131
11202,11168,LABEL_0,0.9998311996459961
11203,11169,LABEL_1,0.7672156095504761
11204,11170,LABEL_0,0.9997695088386536
11205,11171,LABEL_0,0.9998507499694824
11206,11172,LABEL_0,0.9998338222503662
11207,11173,LABEL_0,0.9996993541717529
11208,11174,LABEL_0,0.9992932081222534
11209,11175,LABEL_0,0.9995757937431335
11210,11176,LABEL_0,0.7069583535194397
11211,11177,LABEL_0,0.9998592138290405
11212,11178,LABEL_0,0.9998210072517395
11213,11179,LABEL_0,0.9998650550842285
11214,11180,LABEL_0,0.99868243932724
11215,11181,LABEL_0,0.9998496770858765
11216,11182,LABEL_0,0.9996601343154907
11217,11183,LABEL_1,0.9272786974906921
11218,11184,LABEL_0,0.9998778104782104
11219,11185,LABEL_0,0.9997875094413757
11220,11186,LABEL_0,0.999747097492218
11221,11187,LABEL_0,0.7069583535194397
11222,11188,LABEL_0,0.9996318817138672
11223,11189,LABEL_0,0.9995837807655334
11224,11190,LABEL_1,0.9995625615119934
11225,11191,LABEL_0,0.99985671043396
11226,11192,LABEL_0,0.9996576309204102
11227,11193,LABEL_0,0.9998462200164795
11228,11194,LABEL_1,0.8953760266304016
11229,11195,LABEL_0,0.9998739957809448
11230,11196,LABEL_0,0.9998527765274048
11231,11197,LABEL_0,0.9998966455459595
11232,11198,LABEL_0,0.9997584223747253
11233,11199,LABEL_0,0.9995619654655457
11234,11200,LABEL_0,0.9609513878822327
11235,11201,LABEL_0,0.9997928738594055
11236,11202,LABEL_0,0.9998486042022705
11237,11203,LABEL_0,0.9214431047439575
11238,11204,LABEL_1,0.9998008608818054
11239,11205,LABEL_0,0.999805748462677
11240,11206,LABEL_0,0.9998390674591064
11241,11207,LABEL_0,0.9998596906661987
11242,11208,LABEL_0,0.781936526298523
11243,11209,LABEL_0,0.9997784495353699
11244,11210,LABEL_0,0.9961989521980286
11245,11211,LABEL_0,0.9996933937072754
11246,11212,LABEL_0,0.9998218417167664
11247,11213,LABEL_0,0.9998449087142944
11248,11214,LABEL_0,0.9998075366020203
11249,11215,LABEL_0,0.9998212456703186
11250,11216,LABEL_1,0.999077558517456
11251,11217,LABEL_0,0.9803130030632019
11252,11218,LABEL_0,0.9993952512741089
11253,11219,LABEL_0,0.9998499155044556
11254,11220,LABEL_0,0.9998973608016968
11255,11221,LABEL_0,0.9974606037139893
11256,11222,LABEL_0,0.9968673586845398
11257,11223,LABEL_0,0.9998524188995361
11258,11224,LABEL_0,0.9995949864387512
11259,11225,LABEL_0,0.9998107552528381
11260,11226,LABEL_0,0.7069583535194397
11261,11227,LABEL_0,0.9998370409011841
11262,11228,LABEL_0,0.9996873140335083
11263,11232,LABEL_0,0.9998718500137329
11264,11233,LABEL_0,0.9998486042022705
11265,11234,LABEL_0,0.9998326301574707
11266,11235,LABEL_0,0.9981080293655396
11267,11236,LABEL_0,0.9981062412261963
11268,11237,LABEL_0,0.9998188614845276
11269,11238,LABEL_0,0.9998561143875122
11270,11239,LABEL_0,0.9997155070304871
11271,11240,LABEL_1,0.9998763799667358
11272,11241,LABEL_0,0.9985190033912659
11273,11242,LABEL_0,0.9997408986091614
11274,11243,LABEL_0,0.9998601675033569
11275,11244,LABEL_1,0.9983622431755066
11276,11245,LABEL_0,0.9998201727867126
11277,11246,LABEL_0,0.9944950938224792
11278,11247,LABEL_0,0.9997662901878357
11279,11248,LABEL_0,0.88482666015625
11280,11249,LABEL_0,0.9997562766075134
11281,11250,LABEL_0,0.9997707009315491
11282,11251,LABEL_0,0.9997811913490295
11283,11252,LABEL_0,0.9998005032539368
11284,11253,LABEL_1,0.9998501539230347
11285,11254,LABEL_0,0.9932763576507568
11286,11255,LABEL_0,0.9998784065246582
11287,11256,LABEL_0,0.99290931224823
11288,11257,LABEL_0,0.7069583535194397
11289,11258,LABEL_0,0.9997749924659729
11290,11259,LABEL_0,0.9998482465744019
11291,11260,LABEL_0,0.9997038245201111
11292,11261,LABEL_0,0.9998610019683838
11293,11262,LABEL_0,0.999846339225769
11294,11263,LABEL_0,0.7069583535194397
11295,11264,LABEL_0,0.9998769760131836
11296,11265,LABEL_0,0.9998904466629028
11297,11266,LABEL_0,0.9998243451118469
11298,11267,LABEL_0,0.9991740584373474
11299,11268,LABEL_0,0.9996520280838013
11300,11269,LABEL_1,0.9998218417167664
11301,11270,LABEL_0,0.999830961227417
11302,11271,LABEL_0,0.9996780157089233
11303,11272,LABEL_0,0.9996005892753601
11304,11273,LABEL_0,0.9961990714073181
11305,11274,LABEL_0,0.9994874000549316
11306,11275,LABEL_0,0.9998607635498047
11307,11276,LABEL_1,0.9882428050041199
11308,11277,LABEL_0,0.9998387098312378
11309,11278,LABEL_0,0.9998401403427124
11310,11279,LABEL_0,0.999836802482605
11311,11280,LABEL_0,0.9998140931129456
11312,11281,LABEL_0,0.9998561143875122
11313,11282,LABEL_1,0.9995368719100952
11314,11283,LABEL_0,0.9997101426124573
11315,11284,LABEL_0,0.997340738773346
11316,11285,LABEL_1,0.9209863543510437
11317,11286,LABEL_0,0.9998842477798462
11318,11287,LABEL_0,0.9998400211334229
11319,11288,LABEL_0,0.9998500347137451
11320,11289,LABEL_1,0.9996178150177002
11321,11290,LABEL_0,0.9996565580368042
11322,11291,LABEL_1,0.994743824005127
11323,11292,LABEL_0,0.9998353719711304
11324,11293,LABEL_1,0.999811589717865
11325,11294,LABEL_0,0.9989230036735535
11326,11295,LABEL_0,0.9998089671134949
11327,11323,LABEL_0,0.9998359680175781
11328,11296,LABEL_0,0.9998855590820312
11329,11297,LABEL_0,0.948388397693634
11330,11298,LABEL_0,0.9994994401931763
11331,11299,LABEL_0,0.7069583535194397
11332,11300,LABEL_0,0.9896766543388367
11333,11301,LABEL_0,0.9998512268066406
11334,11302,LABEL_0,0.99979168176651
11335,11303,LABEL_0,0.9982459545135498
11336,11304,LABEL_0,0.9993928670883179
11337,11305,LABEL_0,0.9997668862342834
11338,11306,LABEL_0,0.7069583535194397
11339,11307,LABEL_0,0.9997721314430237
11340,11308,LABEL_0,0.9997099041938782
11341,11309,LABEL_0,0.9998717308044434
11342,11310,LABEL_0,0.6617008447647095
11343,11311,LABEL_0,0.9998503923416138
11344,11312,LABEL_0,0.9998378753662109
11345,11313,LABEL_0,0.7069583535194397
11346,11314,LABEL_0,0.9993588328361511
11347,11315,LABEL_0,0.9997962117195129
11348,11316,LABEL_0,0.9993164539337158
11349,11317,LABEL_1,0.9996594190597534
11350,11318,LABEL_0,0.9996936321258545
11351,11319,LABEL_0,0.9978395700454712
11352,11320,LABEL_0,0.9998007416725159
11353,11321,LABEL_0,0.9998537302017212
11354,11322,LABEL_0,0.999866247177124
11355,11324,LABEL_0,0.9966439008712769
11356,11325,LABEL_1,0.9994187355041504
11357,11326,LABEL_0,0.7069583535194397
11358,11327,LABEL_0,0.9992390871047974
11359,11328,LABEL_1,0.9980592131614685
11360,11329,LABEL_0,0.9998158812522888
11361,11330,LABEL_0,0.9998723268508911
11362,11331,LABEL_0,0.5115756392478943
11363,11332,LABEL_0,0.998506486415863
11364,11333,LABEL_1,0.8861711025238037
11365,11334,LABEL_0,0.9993808269500732
11366,11335,LABEL_1,0.9980935454368591
11367,11336,LABEL_0,0.9956058859825134
11368,11337,LABEL_0,0.9998881816864014
11369,11338,LABEL_0,0.9998785257339478
11370,11339,LABEL_0,0.7069583535194397
11371,11340,LABEL_0,0.7069583535194397
11372,11341,LABEL_0,0.7069583535194397
11373,11342,LABEL_0,0.9994812607765198
11374,11343,LABEL_0,0.7069583535194397
